69,176,4
69,174,3
69,116,4
69,254,3
7,105,5
7,122,2
7,72,4
7,53,2
7,26,2
7,84,4
7,73,2
7,217,3
7,6,5
7,143,5
7,212,4
7,85,2
7,104,3
7,232,3
7,257,1
7,117,4
7,268,5
7,145,4
7,112,3
7,242,3
7,265,2
7,19,3
7,215,3
7,177,4
7,99,5
7,179,4
7,134,5
7,61,2
7,299,3
7,219,4
7,7,2
7,174,2
7,150,3
7,27,4
7,34,4
7,200,4
7,128,3
7,80,4
7,22,2
7,16,3
7,180,3
7,201,2
7,60,1
7,139,1
7,230,3
7,225,4
7,213,5
7,196,3
7,193,3
7,239,3
7,129,3
7,273,4
7,0,3
7,228,3
7,31,3
7,45,2
7,56,3
7,90,5
7,279,3
7,160,3
7,247,3
7,40,2
7,124,4
7,17,4
7,292,2
7,43,3
7,115,3
7,256,5
7,281,3
7,57,3
70,121,3
70,100,3
70,135,3
70,36,1
70,197,4
70,26,1
70,241,3
70,112,4
70,226,4
70,22,4
70,136,3
70,252,4
70,113,4
70,34,4
70,272,3
70,230,3
70,61,2
70,16,3
70,194,2
70,196,2
70,107,1
70,263,1
70,145,3
70,293,4
70,141,4
70,108,1
70,72,3
70,152,2
70,219,3
70,243,4
70,260,3
70,255,3
70,129,3
70,110,3
70,93,4
70,84,4
70,288,5
70,279,3
70,130,2
70,80,2
70,289,4
70,134,5
70,204,2
70,49,3
70,94,5
70,40,3
70,131,3
70,291,2
70,239,3
70,143,4
70,95,5
70,154,1
70,182,3
70,111,3
70,297,2
70,157,5
70,156,3
70,216,2
70,292,3
70,296,3
70,231,3
70,281,1
70,17,3
70,276,3
70,179,3
70,103,2
70,117,3
70,128,4
70,102,1
71,267,3
71,219,4
71,234,3
71,193,4
71,268,3
71,175,3
71,49,4
71,232,3
71,296,1
71,231,5
71,245,3
71,97,2
71,169,4
71,30,3
71,142,2
71,29,3
71,54,1
71,150,4
71,253,1
71,276,3
71,281,1
71,130,2
71,44,3
71,179,3
71,237,3
71,288,4
71,2,5
71,194,1
71,50,3
71,92,4
71,3,3
71,66,3
71,16,3
71,183,3
71,243,3
71,214,1
71,161,3
71,134,5
71,4,3
71,137,3
71,6,5
71,17,3
71,207,2
71,0,3
71,199,3
71,148,3
71,62,3
71,111,3
71,123,1
71,212,4
71,102,3
71,20,3
71,86,4
71,70,2
71,121,2
71,129,5
71,247,2
71,138,1
71,93,2
71,163,3
71,98,2
71,71,3
71,292,2
71,77,3
71,110,3
71,286,3
71,275,2
71,226,3
71,69,1
71,167,4
72,190,4
72,194,3
72,185,3
72,115,4
72,56,4
72,216,4
72,270,4
72,169,3
72,239,5
72,182,1
72,230,4
72,41,4
72,269,4
72,288,5
72,131,4
72,40,4
72,23,3
72,154,4
72,117,3
72,260,4
72,214,3
72,60,3
72,42,3
72,81,4
72,294,4
72,258,5
72,176,4
72,146,3
72,12,5
72,265,4
72,268,5
72,297,4
72,195,4
72,196,5
72,156,5
72,101,4
72,215,4
72,256,5
72,261,4
72,188,5
72,254,5
72,32,5
72,283,3
72,138,5
72,116,4
72,217,4
72,64,3
72,99,5
72,285,3
72,144,4
72,7,4
72,244,4
72,152,4
72,50,5
72,20,4
72,249,4
72,273,5
72,35,4
72,282,4
72,78,3
72,94,2
72,9,3
72,104,5
72,142,4
72,83,1
72,167,4
72,259,3
72,148,4
72,118,5
73,69,4
73,119,4
73,148,3
73,230,4
73,103,5
73,219,4
73,231,2
73,111,4
73,191,3
73,67,3
73,186,5
73,128,3
73,62,4
73,98,3
73,93,4
73,207,2
73,65,3
73,287,4
73,189,3
73,145,5
73,299,4
73,176,1
73,254,3
73,270,3
73,24,4
73,277,4
73,133,3
73,101,4
73,167,4
73,54,3
73,280,2
73,88,5
73,172,4
73,142,5
73,110,4
73,264,4
73,241,3
73,13,4
73,38,3
73,100,4
73,251,2
73,213,5
73,263,2
73,115,3
73,171,2
73,125,4
73,184,3
73,262,2
73,227,4
73,216,2
73,247,3
73,165,5
73,95,4
73,4,4
73,292,3
73,235,5
73,198,4
73,202,4
73,23,3
73,21,3
73,220,3
73,218,2
73,92,4
73,45,3
73,158,4
73,136,2
73,295,4
73,109,3
73,193,5
73,258,4
74,141,4
74,73,3
74,41,3
74,277,4
74,155,3
74,162,2
74,244,4
74,27,3
74,1,2
74,51,5
74,97,3
74,11,2
74,191,4
74,232,4
74,109,4
74,116,3
74,247,3
74,159,2
74,288,3
74,249,3
74,156,3
74,87,3
74,216,3
74,124,4
74,70,4
74,271,5
74,52,2
74,107,3
74,276,4
74,231,3
74,29,3
74,255,3
74,113,3
74,275,2
74,280,2
74,137,2
74,90,3
74,108,1
74,36,2
74,196,1
74,217,2
74,281,3
74,34,4
74,171,5
74,203,2
74,278,2
74,172,4
74,80,3
74,35,3
74,44,1
74,201,4
74,10,2
74,152,4
74,112,3
74,71,1
74,245,2
74,186,3
74,184,2
74,16,2
74,120,2
74,174,2
74,200,1
74,100,5
74,56,3
74,84,4
74,19,2
74,93,2
74,81,3
74,297,4
75,255,3
75,96,5
75,233,3
75,283,3
75,64,2
75,151,1
75,266,1
75,141,4
75,57,3
75,184,3
75,130,1
75,93,5
75,67,3
75,190,1
75,121,2
75,278,3
75,159,3
75,129,4
75,42,2
75,187,2
75,45,3
75,74,3
75,105,5
75,97,4
75,47,3
75,48,3
75,78,3
75,144,4
75,107,3
75,248,3
75,290,4
75,253,3
75,152,2
75,206,4
75,185,4
75,275,3
75,269,1
75,229,1
75,19,4
75,44,1
75,164,3
75,39,3
75,35,4
75,20,2
75,274,3
75,295,3
75,69,4
75,70,3
75,14,2
75,112,3
75,62,3
75,195,5
75,104,3
75,122,2
75,91,4
75,41,4
75,261,4
75,4,3
75,153,4
75,5,4
75,235,2
75,259,3
75,170,5
75,10,4
75,7,3
75,204,2
75,147,3
75,256,5
75,68,2
75,220,2
76,36,2
76,109,2
76,194,5
76,45,2
76,282,3
76,275,3
76,257,1
76,215,3
76,142,3
76,277,4
76,107,5
76,247,3
76,228,5
76,235,3
76,48,3
76,110,3
76,258,3
76,38,1
76,241,4
76,239,4
76,174,3
76,0,3
76,100,3
76,42,3
76,210,4
76,299,3
76,263,3
76,40,2
76,234,4
76,113,4
76,166,4
76,2,3
76,58,2
76,253,2
76,53,4
76,37,3
76,203,4
76,35,3
76,214,4
76,139,3
76,63,3
76,46,1
76,47,2
76,177,3
76,104,5
76,19,4
76,9,3
76,65,1
76,230,3
76,286,4
76,218,2
76,77,3
76,186,4
76,64,3
76,78,4
76,68,4
76,213,3
76,141,4
76,144,3
76,114,3
76,112,3
76,290,3
76,249,2
76,199,3
76,190,4
76,116,5
76,255,3
76,179,3
76,280,3
77,140,1
77,170,4
77,190,3
77,45,2
77,199,4
77,19,3
77,78,3
77,159,4
77,95,4
77,76,3
77,296,3
77,166,4
77,113,3
77,107,4
77,26,4
77,37,3
77,24,4
77,132,1
77,194,4
77,28,3
77,42,1
77,274,4
77,206,5
77,56,3
77,209,2
77,177,4
77,92,3
77,3,4
77,122,2
77,119,4
77,249,3
77,265,3
77,0,3
77,165,3
77,48,3
77,72,2
77,105,5
77,248,4
77,260,4
77,17,4
77,47,3
77,36,4
77,148,4
77,59,2
77,290,5
77,262,4
77,164,4
77,64,2
77,35,3
77,31,3
77,255,3
77,2,3
77,284,4
77,8,3
77,210,4
77,279,4
77,102,5
77,208,3
77,172,4
77,20,4
77,195,3
77,283,3
77,201,4
77,173,4
77,160,4
77,222,1
77,91,3
77,272,3
77,163,3
77,1,4
78,279,4
78,261,5
78,176,4
78,60,5
78,63,3
78,269,4
78,246,4
78,121,4
78,201,4
78,285,2
78,239,5
78,270,3
78,157,5
78,186,4
78,21,3
78,139,3
78,85,5
78,11,5
78,39,5
78,294,5
78,214,3
78,120,4
78,295,5
78,43,3
78,220,3
78,197,2
78,256,5
78,108,5
78,260,4
78,49,5
78,278,5
78,164,3
78,95,5
78,216,3
78,98,4
78,254,5
78,50,5
78,266,5
78,119,3
78,115,4
78,69,5
78,7,5
78,130,2
78,146,4
78,189,5
78,137,4
78,83,4
78,188,2
78,20,5
78,84,5
78,238,3
78,3,5
78,249,3
78,82,5
78,154,1
78,169,4
78,180,4
78,289,1
78,259,4
78,78,3
78,59,5
78,293,5
78,182,3
78,55,4
78,150,1
78,75,5
78,86,5
78,99,1
78,215,4
79,127,4
79,194,3
79,248,4
79,163,3
79,17,4
79,70,4
79,8,3
79,21,3
79,159,3
79,275,2
79,241,4
79,177,4
79,292,2
79,231,3
79,218,3
79,74,3
79,296,2
79,290,5
79,242,4
79,208,3
79,119,3
79,0,3
79,57,3
79,123,1
79,198,2
79,195,2
79,59,3
79,96,4
79,38,3
79,114,3
79,45,2
79,140,3
79,10,4
79,121,2
79,78,2
79,110,3
79,109,1
79,67,2
79,192,2
79,294,3
79,73,3
79,257,3
79,199,3
79,29,2
79,49,3
79,149,2
79,107,4
79,154,4
79,79,4
79,255,4
79,80,3
79,228,4
79,105,5
79,126,3
79,99,5
79,164,4
79,35,4
79,251,1
79,30,3
79,156,4
79,1,3
79,171,3
79,270,4
79,210,5
79,48,3
79,165,4
79,31,2
79,265,3
79,258,3
8,1,3
8,166,5
8,127,5
8,125,4
8,234,5
8,292,3
8,104,3
8,132,2
8,122,3
8,209,4
8,285,3
8,256,5
8,247,4
8,175,5
8,190,5
8,227,5
8,113,3
8,10,5
8,170,5
8,198,3
8,114,4
8,246,4
8,148,4
8,40,3
8,174,4
8,240,3
8,107,3
8,66,5
8,161,4
8,153,5
8,88,3
8,11,5
8,36,4
8,76,3
8,263,3
8,137,5
8,78,5
8,226,5
8,162,3
8,210,5
8,258,4
8,178,4
8,96,4
8,99,5
8,214,4
8,168,4
8,117,4
8,6,4
8,8,4
8,177,5
8,41,4
8,279,4
8,139,3
8,109,2
8,136,3
8,265,3
8,69,5
8,200,1
8,195,4
8,213,3
8,70,2
8,149,5
8,290,3
8,119,4
8,30,4
8,144,3
8,111,3
8,204,5
8,207,4
8,267,4
8,203,3
80,201,4
80,161,4
80,126,4
80,73,4
80,238,4
80,93,5
80,90,4
80,204,4
80,16,4
80,221,4
80,72,4
80,91,3
80,116,4
80,190,5
80,51,3
80,19,2
80,80,4
80,1,4
80,174,3
80,113,4
80,102,3
80,79,3
80,44,2
80,89,3
80,130,1
80,124,3
80,118,4
80,273,5
80,26,1
80,151,3
80,248,3
80,143,5
80,294,3
80,209,3
80,242,3
80,222,3
80,208,3
80,75,4
80,213,3
80,22,3
80,195,2
80,131,3
80,269,3
80,193,5
80,255,4
80,218,4
80,137,3
80,104,3
80,62,4
80,279,3
80,148,3
80,117,3
80,158,4
80,227,5
80,134,5
80,299,4
80,107,3
80,140,1
80,17,4
80,263,4
80,76,3
80,228,4
80,8,4
80,114,3
80,57,2
80,149,1
80,30,3
80,4,3
80,177,3
81,31,4
81,104,5
81,178,3
81,40,3
81,112,2
81,296,3
81,139,3
81,57,3
81,249,3
81,26,2
81,162,2
81,9,3
81,144,3
81,244,1
81,159,3
81,191,2
81,246,5
81,20,3
81,279,4
81,227,5
81,74,5
81,76,3
81,39,4
81,165,3
81,138,4
81,263,4
81,293,4
81,118,3
81,80,2
81,60,1
81,123,1
81,210,3
81,63,3
81,170,3
81,12,1
81,122,3
81,161,3
81,199,4
81,124,4
81,258,4
81,152,3
81,166,3
81,264,3
81,239,4
81,153,4
81,84,2
81,256,5
81,187,1
81,190,4
81,91,4
81,146,3
81,148,3
81,265,3
81,223,3
81,211,4
81,267,5
81,273,5
81,175,3
81,59,4
81,288,4
81,132,1
81,213,4
81,192,4
81,86,4
81,229,1
81,116,3
81,218,4
81,72,3
81,82,5
81,209,3
82,85,5
82,242,5
82,230,4
82,247,4
82,135,2
82,134,5
82,66,5
82,87,4
82,165,5
82,117,4
82,95,5
82,42,1
82,220,5
82,60,1
82,270,5
82,261,4
82,293,4
82,5,4
82,29,4
82,114,3
82,88,1
82,84,3
82,254,4
82,125,5
82,32,5
82,260,3
82,249,2
82,162,4
82,217,3
82,7,4
82,78,5
82,150,1
82,19,3
82,152,1
82,281,2
82,177,3
82,172,2
82,104,3
82,68,5
82,173,4
82,132,4
82,237,2
82,34,5
82,216,3
82,137,4
82,245,3
82,145,5
82,118,2
82,240,1
82,8,4
82,77,3
82,235,4
82,72,4
82,239,5
82,256,5
82,259,1
82,274,5
82,120,1
82,39,4
82,295,3
82,179,3
82,283,3
82,297,3
82,229,4
82,123,1
82,25,5
82,189,3
82,175,2
82,184,2
82,40,4
83,260,1
83,279,3
83,59,2
83,124,3
83,77,3
83,122,1
83,0,2
83,172,3
83,169,3
83,244,3
83,15,2
83,92,5
83,276,2
83,200,3
83,235,3
83,201,3
83,97,2
83,165,3
83,105,5
83,270,1
83,114,3
83,32,1
83,297,2
83,36,4
83,52,1
83,37,2
83,163,3
83,56,4
83,1,3
83,291,2
83,250,3
83,207,2
83,217,2
83,277,3
83,21,2
83,278,4
83,5,2
83,69,3
83,103,3
83,193,4
83,239,3
83,73,2
83,102,2
83,178,3
83,192,2
83,123,1
83,236,2
83,294,2
83,34,3
83,150,4
83,135,4
83,61,3
83,86,5
83,170,2
83,17,3
83,229,1
83,113,2
83,145,4
83,188,4
83,237,3
83,205,3
83,90,3
83,87,2
83,282,2
83,157,5
83,27,4
83,140,3
83,184,2
83,93,5
84,297,2
84,43,4
84,195,2
84,98,3
84,208,2
84,67,2
84,278,3
84,109,3
84,166,4
84,93,5
84,0,2
84,255,1
84,86,5
84,279,3
84,155,3
84,244,1
84,8,1
84,288,4
84,120,3
84,85,1
84,38,1
84,74,3
84,200,3
84,259,3
84,229,1
84,237,3
84,96,2
84,1,3
84,21,3
84,105,5
84,97,4
84,295,4
84,170,3
84,222,1
84,223,3
84,149,1
84,165,4
84,113,3
84,80,3
84,79,3
84,46,2
84,235,3
84,11,2
84,112,2
84,119,3
84,92,5
84,33,1
84,240,1
84,225,3
84,63,3
84,111,3
84,147,3
84,159,2
84,153,3
84,252,4
84,204,5
84,286,3
84,142,4
84,57,1
84,59,4
84,236,2
84,136,2
84,172,4
84,88,4
84,15,2
84,87,3
84,124,3
84,267,3
84,126,2
84,137,3
85,25,5
85,166,4
85,146,3
85,87,4
85,228,3
85,239,5
85,271,5
85,222,3
85,59,4
85,65,3
85,114,4
85,136,3
85,38,4
85,60,1
85,227,5
85,273,3
85,238,3
85,223,4
85,8,3
85,111,4
85,91,3
85,252,4
85,167,3
85,107,3
85,229,1
85,140,2
85,160,4
85,286,2
85,124,3
85,254,4
85,205,5
85,145,4
85,16,3
85,295,2
85,284,3
85,66,4
85,68,3
85,4,4
85,279,4
85,293,3
85,170,3
85,78,3
85,64,3
85,11,4
85,199,4
85,82,5
85,294,4
85,151,1
85,139,3
85,28,3
85,43,4
85,159,4
85,131,3
85,30,3
85,213,1
85,244,1
85,95,2
85,269,3
85,262,4
85,150,1
85,291,4
85,288,4
85,296,4
85,148,3
85,125,4
85,80,4
85,50,3
85,14,3
85,180,3
85,255,2
85,268,4
86,235,5
86,156,3
86,228,4
86,82,5
86,291,4
86,186,4
86,255,3
86,210,3
86,27,2
86,50,3
86,218,2
86,193,4
86,75,3
86,97,3
86,7,3
86,236,4
86,143,5
86,277,4
86,1,3
86,231,3
86,159,3
86,155,3
86,65,3
86,33,2
86,171,3
86,147,4
86,149,1
86,107,3
86,34,4
86,162,2
86,253,2
86,140,2
86,47,4
86,194,3
86,164,5
86,83,1
86,40,3
86,180,3
86,297,4
86,9,3
86,62,3
86,275,3
86,109,4
86,142,4
86,258,4
86,131,3
86,100,3
86,144,3
86,269,1
86,170,3
86,238,4
86,179,3
86,49,3
86,18,1
86,217,4
86,271,5
86,6,5
86,129,4
86,111,3
86,296,4
86,106,3
86,261,3
86,265,4
86,152,3
86,272,4
86,52,5
86,200,3
86,287,3
86,241,4
86,138,3
87,32,5
87,265,1
87,46,5
87,43,5
87,95,5
87,223,5
87,88,5
87,281,1
87,100,3
87,82,5
87,48,4
87,15,5
87,254,5
87,23,3
87,226,4
87,249,1
87,181,5
87,205,4
87,190,3
87,71,5
87,84,4
87,140,4
87,26,1
87,137,4
87,21,4
87,280,4
87,276,4
87,247,3
87,197,5
87,189,5
87,225,4
87,297,1
87,37,4
87,116,4
87,6,5
87,168,3
87,103,5
87,44,1
87,85,4
87,157,5
87,259,1
87,298,4
87,5,4
87,49,3
87,285,2
87,150,1
87,175,2
87,131,3
87,33,1
87,128,3
87,246,4
87,200,5
87,252,4
87,87,4
87,78,4
87,240,1
87,94,1
87,60,1
87,149,4
87,196,1
87,70,4
87,4,5
87,162,4
87,108,3
87,234,4
87,138,4
87,22,4
87,258,3
87,67,5
87,112,2
87,260,2
88,7,4
88,0,3
88,297,2
88,84,4
88,210,4
88,205,2
88,65,3
88,224,5
88,125,4
88,72,3
88,162,4
88,213,5
88,282,4
88,10,3
88,66,5
88,95,5
88,256,5
88,294,3
88,103,1
88,112,3
88,30,3
88,14,5
88,140,4
88,111,3
88,240,1
88,146,4
88,39,3
88,86,5
88,87,4
88,64,3
88,180,4
88,247,3
88,144,4
88,280,3
88,80,3
88,77,4
88,68,2
88,130,1
88,99,5
88,105,5
88,287,2
88,254,5
88,100,4
88,167,2
88,78,3
88,269,3
88,135,2
88,143,4
88,88,4
88,199,4
88,293,5
88,202,3
88,139,2
88,69,4
88,118,4
88,8,4
88,75,3
88,123,1
88,76,2
88,34,4
88,185,3
88,284,3
88,268,5
88,90,5
88,221,4
88,281,1
88,177,4
88,188,5
88,209,3
88,165,4
89,272,1
89,50,4
89,126,2
89,32,1
89,90,3
89,242,3
89,18,2
89,149,1
89,252,4
89,116,3
89,9,2
89,172,4
89,54,3
89,34,5
89,138,4
89,167,3
89,92,4
89,264,1
89,237,4
89,197,3
89,223,2
89,277,3
89,287,2
89,295,1
89,76,2
89,190,3
89,251,3
89,188,4
89,27,5
89,12,3
89,52,2
89,43,3
89,135,2
89,137,2
89,221,2
89,254,3
89,117,3
89,130,3
89,289,3
89,11,1
89,62,3
89,4,3
89,147,4
89,36,2
89,97,3
89,269,1
89,151,1
89,178,2
89,150,4
89,61,3
89,176,2
89,42,5
89,127,3
89,101,4
89,2,4
89,22,1
89,68,2
89,285,1
89,15,1
89,183,5
89,110,1
89,55,3
89,29,1
89,212,5
89,3,4
89,175,2
89,253,1
89,84,3
89,152,2
89,120,1
89,98,3
9,262,5
9,45,3
9,292,2
9,211,4
9,94,3
9,109,2
9,144,3
9,207,3
9,136,4
9,181,3
9,166,4
9,209,3
9,110,3
9,117,4
9,227,5
9,294,4
9,72,2
9,270,3
9,0,3
9,114,4
9,156,3
9,173,2
9,8,3
9,154,2
9,239,4
9,67,3
9,19,4
9,24,2
9,82,5
9,180,3
9,177,5
9,63,3
9,108,1
9,194,4
9,185,4
9,159,3
9,41,3
9,198,3
9,205,1
9,158,3
9,60,1
9,190,5
9,104,3
9,254,4
9,274,4
9,201,4
9,64,3
9,216,4
9,296,4
9,29,2
9,290,4
9,193,4
9,269,4
9,192,3
9,116,4
9,267,4
9,210,4
9,49,2
9,125,4
9,26,1
9,218,5
9,170,2
9,73,3
9,195,3
9,277,4
9,186,4
9,37,4
9,263,4
9,289,3
90,75,3
90,14,5
90,118,4
90,285,2
90,88,4
90,25,5
90,107,3
90,226,5
90,169,4
90,146,3
90,274,3
90,180,3
90,225,4
90,65,3
90,28,3
90,156,3
90,293,5
90,142,4
90,115,3
90,9,3
90,296,3
90,46,1
90,247,3
90,53,2
90,113,3
90,173,5
90,144,1
90,289,2
90,45,3
90,195,3
90,161,3
90,288,3
90,39,3
90,31,3
90,130,1
90,17,3
90,119,3
90,159,3
90,211,2
90,240,1
90,149,3
90,58,1
90,90,4
90,116,4
90,185,3
90,190,2
90,209,3
90,258,4
90,200,3
90,239,3
90,16,1
90,112,4
90,194,3
90,74,3
90,170,5
90,238,3
90,273,3
90,208,3
90,213,5
90,291,2
90,284,3
90,40,3
90,256,4
90,227,4
90,59,3
90,261,4
90,165,2
90,152,3
90,204,3
90,132,2
91,215,1
91,175,2
91,108,4
91,211,3
91,128,1
91,27,5
91,291,2
91,230,2
91,182,1
91,196,3
91,50,4
91,212,5
91,285,1
91,61,3
91,254,3
91,201,2
91,12,1
91,134,5
91,281,3
91,40,3
91,188,4
91,299,5
91,184,2
91,73,3
91,176,3
91,109,3
91,238,3
91,79,2
91,144,2
91,244,4
91,269,1
91,241,4
91,183,3
91,100,4
91,287,3
91,83,3
91,126,3
91,252,4
91,298,2
91,186,3
91,18,5
91,101,2
91,141,3
91,99,5
91,278,2
91,59,1
91,84,3
91,88,1
91,179,3
91,138,3
91,237,3
91,187,2
91,242,2
91,233,3
91,255,1
91,22,1
91,189,3
91,259,2
91,191,3
91,97,4
91,143,4
91,152,4
91,282,2
91,236,3
91,87,2
91,81,1
91,167,5
91,220,3
91,52,2
91,80,2
92,107,4
92,134,5
92,186,5
92,267,5
92,69,2
92,237,2
92,109,3
92,27,4
92,116,3
92,194,2
92,174,2
92,129,3
92,196,3
92,65,4
92,287,1
92,155,2
92,67,2
92,158,2
92,282,2
92,299,2
92,249,3
92,128,2
92,168,2
92,278,3
92,228,3
92,8,2
92,145,3
92,141,3
92,255,2
92,291,3
92,152,3
92,97,3
92,53,1
92,232,4
92,70,2
92,179,3
92,84,5
92,52,2
92,167,3
92,51,1
92,62,4
92,140,2
92,200,3
92,218,3
92,22,2
92,236,2
92,34,4
92,293,2
92,219,4
92,43,3
92,276,4
92,212,4
92,160,2
92,72,3
92,2,5
92,54,2
92,279,3
92,117,2
92,137,4
92,23,3
92,154,1
92,41,3
92,24,2
92,10,4
92,245,3
92,176,1
92,198,2
92,100,5
92,238,1
93,61,2
93,167,3
93,128,1
93,199,3
93,230,2
93,275,2
93,178,1
93,113,2
93,274,3
93,2,5
93,13,2
93,130,1
93,146,3
93,18,5
93,49,3
93,11,2
93,94,3
93,181,2
93,122,1
93,247,2
93,285,1
93,14,1
93,123,1
93,114,3
93,180,2
93,237,3
93,172,3
93,20,2
93,251,2
93,277,2
93,126,2
93,292,2
93,54,2
93,239,4
93,21,2
93,32,1
93,253,1
93,38,1
93,260,2
93,107,2
93,236,3
93,39,2
93,115,2
93,26,1
93,184,1
93,148,2
93,31,1
93,219,3
93,5,2
93,102,2
93,231,5
93,51,1
93,117,2
93,281,3
93,34,4
93,77,3
93,152,1
93,207,2
93,93,2
93,220,2
93,270,1
93,175,3
93,112,3
93,81,1
93,50,3
93,287,2
93,137,3
93,259,2
93,226,3
93,80,1
93,244,2
94,137,4
94,170,1
94,139,1
94,86,4
94,155,2
94,209,3
94,107,3
94,72,4
94,159,3
94,36,3
94,255,4
94,143,5
94,244,2
94,221,4
94,210,2
94,228,4
94,195,2
94,235,2
94,232,4
94,57,2
94,299,4
94,49,3
94,115,3
94,219,3
94,297,2
94,27,5
94,1,3
94,236,3
94,267,3
94,2,3
94,69,4
94,253,2
94,16,4
94,55,4
94,5,3
94,202,3
94,113,2
94,116,3
94,247,4
94,19,2
94,102,2
94,258,5
94,0,2
94,79,4
94,225,3
94,238,2
94,196,2
94,145,3
94,272,3
94,7,2
94,40,3
94,200,3
94,273,3
94,80,4
94,249,1
94,100,3
94,90,3
94,263,4
94,164,3
94,111,3
94,290,3
94,14,5
94,148,4
94,190,3
94,58,2
94,218,2
94,12,1
94,217,3
94,268,5
94,52,2
95,270,4
95,75,5
95,191,4
95,145,4
95,50,4
95,176,4
95,9,3
95,107,4
95,56,4
95,131,4
95,158,1
95,154,4
95,203,3
95,228,5
95,87,4
95,238,3
95,201,5
95,60,3
95,215,5
95,53,3
95,242,3
95,104,5
95,2,3
95,156,5
95,99,5
95,211,4
95,288,5
95,265,3
95,297,4
95,182,1
95,190,5
95,116,4
95,117,3
95,11,5
95,28,1
95,256,5
95,101,4
95,146,4
95,115,4
95,126,5
95,186,4
95,239,5
95,85,3
95,7,3
95,81,4
95,20,3
95,249,4
95,49,2
95,32,5
95,114,4
95,118,5
95,244,4
95,97,4
95,142,4
95,188,5
95,68,5
95,55,5
95,40,3
95,234,5
95,199,3
95,269,4
95,194,4
95,132,4
95,152,4
95,22,4
95,293,5
95,223,5
95,66,5
95,139,1
95,12,5
96,52,3
96,102,2
96,179,2
96,246,3
96,109,1
96,267,4
96,28,2
96,47,3
96,142,3
96,213,4
96,189,4
96,212,4
96,186,4
96,239,5
96,242,3
96,97,4
96,252,4
96,147,3
96,250,2
96,122,2
96,276,2
96,54,3
96,146,2
96,183,3
96,31,2
96,237,3
96,86,5
96,43,3
96,277,3
96,106,4
96,39,3
96,23,3
96,22,3
96,182,1
96,87,2
96,169,3
96,77,3
96,285,2
96,149,1
96,61,2
96,57,3
96,226,5
96,180,2
96,49,3
96,117,3
96,92,5
96,247,1
96,291,3
96,278,4
96,158,5
96,3,3
96,185,3
96,264,3
96,260,3
96,107,3
96,168,2
96,235,4
96,167,5
96,34,5
96,295,5
96,46,4
96,155,2
96,90,5
96,10,3
96,196,1
96,228,4
96,21,3
96,172,4
96,129,4
96,173,2
96,209,3
97,105,5
97,217,3
97,267,3
97,176,2
97,225,3
97,6,4
97,64,1
97,155,2
97,117,3
97,22,2
97,220,2
97,90,3
97,278,4
97,156,3
97,92,4
97,282,4
97,152,3
97,65,3
97,134,5
97,234,3
97,186,4
97,245,3
97,174,3
97,277,3
97,270,2
97,235,3
97,221,3
97,79,3
97,40,2
97,286,3
97,58,3
97,143,5
97,247,3
97,232,4
97,192,2
97,296,3
97,62,3
97,239,2
97,97,4
97,72,3
97,16,3
97,3,3
97,292,2
97,123,2
97,113,2
97,228,3
97,157,5
97,63,2
97,85,1
97,137,4
97,212,4
97,1,3
97,198,1
97,78,2
97,10,4
97,69,4
97,61,2
97,15,2
97,218,3
97,81,2
97,172,3
97,142,3
97,236,4
97,242,3
97,161,3
97,158,3
97,107,4
97,209,3
97,279,3
97,120,3
98,62,3
98,151,2
98,106,3
98,0,3
98,4,4
98,81,1
98,128,1
98,24,3
98,133,3
98,275,2
98,166,3
98,3,3
98,117,3
98,47,1
98,126,1
98,48,3
98,261,2
98,192,2
98,124,3
98,103,2
98,237,3
98,33,2
98,107,4
98,196,3
98,136,2
98,16,3
98,264,1
98,64,1
98,43,2
98,145,4
98,50,3
98,169,3
98,236,1
98,277,3
98,178,1
98,220,2
98,160,2
98,56,3
98,250,3
98,152,1
98,57,1
98,51,3
98,206,1
98,15,3
98,59,2
98,287,3
98,279,3
98,23,3
98,148,3
98,37,2
98,11,1
98,299,1
98,137,3
98,290,1
98,29,1
98,14,3
98,111,3
98,67,1
98,69,2
98,39,2
98,198,1
98,271,3
98,163,2
98,7,2
98,217,3
98,121,3
98,207,2
98,75,1
98,72,3
99,112,3
99,60,3
99,135,4
99,179,3
99,227,3
99,108,3
99,100,5
99,126,2
99,239,3
99,0,3
99,260,2
99,212,5
99,4,3
99,199,3
99,8,2
99,54,3
99,92,4
99,44,2
99,155,2
99,72,2
99,230,3
99,104,3
99,274,3
99,130,2
99,288,3
99,33,2
99,107,2
99,30,3
99,148,3
99,47,3
99,171,2
99,231,3
99,271,4
99,197,3
99,134,5
99,172,2
99,146,3
99,196,1
99,56,2
99,236,1
99,170,2
99,49,4
99,165,3
99,101,1
99,228,2
99,137,3
99,162,2
99,283,3
99,200,2
99,1,3
99,219,4
99,278,4
99,184,3
99,292,1
99,299,3
99,286,3
99,188,4
99,163,2
99,180,4
99,99,5
99,75,2
99,285,2
99,154,1
99,120,1
99,124,3
99,6,4
99,222,1
99,152,2
99,206,1
99,61,3
99,187,2
